date_creat,user,reply
2020-12-14 15:58:20,Atomic_Food,Le prix des vols @RAM_Maroc  EN FIN D’années pour aller au Maroc sont incroyables!!!   Wesh en plus dun plateau rep… https://t.co/Mxgxxse4rS
2020-12-14 15:51:13,boulbi777,RT @saiichaa: @RAM_Maroc c’est normal ca????!!!
2020-12-14 15:50:13,saiichaa,@RAM_Maroc c’est normal ca????!!! https://t.co/2F4rfxfrVT
2020-12-14 15:32:49,kebeyacou,@boulbi777 @RAM_Maroc La meilleure
2020-12-14 15:27:30,Counda07,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 15:16:03,boulbi777,@RAM_Maroc Et ça ne répond pas non plus aux DM 🤦🤦
2020-12-14 15:01:10,Python_Royaal,"RT @boulbi777: @Python_Royaal Oui normalement, mais est ce que @RAM_Maroc va nous calculer même ? 🤦 On va se battre en tout cas... #Boycott…"
2020-12-14 14:46:47,f4n,@SchipholWatch  @Onderzoeksraad @NOVI_BZK @gemvelsen @ProvincieNH @Schiphol  Boeing737 @RAM_Maroc op slechts 625m l… https://t.co/sMT6kmpz46
2020-12-14 13:51:14,boulbi777,"RT @OUMIZ: @boulbi777 @AbdoulaSy @RAM_Maroc Je n'ai pas pris Air Algérie depuis 1992 donc je ne saurais vous dire, mais concernant @RAM_Mar…"
2020-12-14 13:39:48,OUMIZ,@boulbi777 @AbdoulaSy @minbozo @RAM_Maroc Portez plainte au tribunal de Bamako !
2020-12-14 13:38:10,AbdoulaSy,@OUMIZ @boulbi777 @RAM_Maroc on est ensemble
2020-12-14 13:37:42,OUMIZ,@AbdoulaSy @boulbi777 @RAM_Maroc Merci !
2020-12-14 13:37:10,AbdoulaSy,@OUMIZ @boulbi777 @RAM_Maroc courage
2020-12-14 13:36:46,AbdoulaSy,@OUMIZ @boulbi777 @RAM_Maroc 😲😲😲
2020-12-14 13:36:08,AbdoulaSy,"RT @OUMIZ: @boulbi777 @AbdoulaSy @RAM_Maroc Je n'ai pas pris Air Algérie depuis 1992 donc je ne saurais vous dire, mais concernant @RAM_Mar…"
2020-12-14 13:35:50,AbdoulaSy,RT @boulbi777: @minbozo @AbdoulaSy @RAM_Maroc Oui on aimerait former un groupe de personnes lésées et prêt à revendiquer (la puissance du n…
2020-12-14 13:30:26,Juliett99658781,@RAM_Maroc Compagnie a fuir !!! Un service client INEXISTANT plus de 20 emails pour avoir accès à un voucher car pa… https://t.co/ol1W7BcHLE
2020-12-14 13:20:45,FatoumCo,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 12:44:21,vivio_gogo,"@boulbi777 @codichinma @RAM_Maroc I did, after a year and I had to go through Canadian Transport Agency to help me… https://t.co/OMX5Ev1Hbg"
2020-12-14 12:30:00,chrmagazine,@RAM_Maroc offre gratuitement une #couverture spéciale #Covid19 https://t.co/2e20sRBAFu  #Maroc #transport #aerien… https://t.co/sPuJC1VT0U
2020-12-14 12:07:29,OUMIZ,@boulbi777 @AbdoulaSy @RAM_Maroc Mais rien a y faire...des mensonges comme reponse et une perte de… https://t.co/19UVojqyKl
2020-12-14 12:06:10,OUMIZ,"@boulbi777 @AbdoulaSy @RAM_Maroc Je n'ai pas pris Air Algérie depuis 1992 donc je ne saurais vous dire, mais concer… https://t.co/3q6RPkUqkc"
2020-12-14 11:51:58,SoumaoroSaibou,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 11:47:11,AshleyFaulkenb4,@RAM_Maroc Flight AT200 CMN to JFK. Is a PCR required when LEAVING Morocco or upon arrival at JFK? Thanks!
2020-12-14 11:10:03,boulbi777,RT @LePrince198: La .@RAM_Maroc connaît une longue et vigoureuse déchéance depuis 15 ans.
2020-12-14 11:09:12,boulbi777,"@Python_Royaal Oui normalement, mais est ce que @RAM_Maroc va nous calculer même ? 🤦 On va se battre en tout cas... #BoycottRAM"
2020-12-14 11:03:45,LePrince198,La .@RAM_Maroc connaît une longue et vigoureuse déchéance depuis 15 ans. https://t.co/sSwtncHSmx
2020-12-14 11:03:41,boulbi777,"@minbozo @AbdoulaSy @RAM_Maroc *sinon, il parait"
2020-12-14 11:03:15,boulbi777,@minbozo @AbdoulaSy @RAM_Maroc *pour tenter
2020-12-14 11:02:55,boulbi777,@minbozo @AbdoulaSy @RAM_Maroc Oui on aimerait former un groupe de personnes lésées et prêt à revendiquer (la puiss… https://t.co/cyD9AZyWcb
2020-12-14 10:49:18,boulbi777,"@OUMIZ @AbdoulaSy @RAM_Maroc Finalement, comment s'est passé ma suite ? Dossier abandonné complètement ?"
2020-12-14 10:48:23,boulbi777,@OUMIZ @AbdoulaSy @RAM_Maroc Incroyable !! Moi qui croyait qu'ils étaient nettement au dessus de Air Algérie en ter… https://t.co/baHn9fHHZX
2020-12-14 10:46:39,boulbi777,RT @OUMIZ: @boulbi777 @AbdoulaSy @RAM_Maroc La RAM est une mauvaise compagnie. Par 2 fois ils ont perdu mes bagages et ne m'ont jamais dédo…
2020-12-14 10:46:19,boulbi777,"RT @keita_sey: @boulbi777 @RAM_Maroc @RAM_Maroc pouvez-vous changer un peu, toujours les mêmes histoires. Si ce n'est pas les bagages perdu…"
2020-12-14 10:45:46,boulbi777,RT @Sabougnouma99: @boulbi777 @Aminata_C_Tall @RAM_Maroc Je n'ai jamais eu confiance en cette compagnie qui traite des subsahariens comme d…
2020-12-14 10:44:31,Boua124,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 10:43:49,Sabougnouma99,"@boulbi777 @Aminata_C_Tall @RAM_Maroc Au Mali 🇲🇱 aussi, nous avons été incapable de maintenir nos compagnies aérien… https://t.co/keJqISBxXY"
2020-12-14 10:42:19,Sabougnouma99,@boulbi777 @Aminata_C_Tall @RAM_Maroc Je n'ai jamais eu confiance en cette compagnie qui traite des subsahariens co… https://t.co/pXVYWS2yKF
2020-12-14 10:15:08,madridiissta,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 10:13:21,amelberkania94,@RAM_Maroc ils se prennent pour @emirates avec leurs billet pour le maroc a 800 euros autant aller a Dubai 😂😂😂
2020-12-14 09:24:00,baydou,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 09:20:48,younes56976573,@RAM_Maroc لا زلت انتظر استرجاع اكثر من 5500  درهم منذ شهر مارس ، @RAM_Maroc تتلاعبون بزبناءكم ، ولا يهمكم البتة ال… https://t.co/IRAWtHHM42
2020-12-14 09:16:06,AbdoulaSy,RT @OUMIZ: @boulbi777 @AbdoulaSy @RAM_Maroc La RAM est une mauvaise compagnie. Par 2 fois ils ont perdu mes bagages et ne m'ont jamais dédo…
2020-12-14 09:14:23,Aminata_C_Tall,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 09:10:42,OUMIZ,@boulbi777 @AbdoulaSy @RAM_Maroc La RAM est une mauvaise compagnie. Par 2 fois ils ont perdu mes bagages et ne m'on… https://t.co/ggIuJLMFqj
2020-12-14 08:51:55,AbdoulaSy,@minbozo @boulbi777 @RAM_Maroc Il le faut c'est inadmissible
2020-12-14 08:49:58,minbozo,@boulbi777 @AbdoulaSy @RAM_Maroc vous pouvez demander des indemnisations.
2020-12-14 08:47:23,AbdoulaSy,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 06:23:17,MariamToure8,"RT @keita_sey: @boulbi777 @RAM_Maroc @RAM_Maroc pouvez-vous changer un peu, toujours les mêmes histoires. Si ce n'est pas les bagages perdu…"
2020-12-14 06:22:36,MariamToure8,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 06:07:48,juju621405,@RAM_Maroc Dossier 01193987 au nom de Julien Mayeur. Dossier remboursé mais PAS TRAITÉ!!!! Vous vous moquez de vos clients ou quoi???
2020-12-14 06:05:50,juju621405,@RAM_Maroc dossier 01193987 au nom de Julien Mayeur. Dossier remboursé mais PAS TRAITÉ!!!!!! Vous vous moquez de vo… https://t.co/IrEkYYZ9vs
2020-12-14 06:04:40,juju621405,@RAM_Maroc Dossier 01193987 au nom de julien Mayeur. Dossier remboursé mais PAS TRaITÉ!!!!!!!!! Vous vous moquez de… https://t.co/fhGTGCgWtY
2020-12-14 06:03:53,juju621405,@RAM_Maroc Dossier 01293987. Au nom de Julien Mayeur. Dossier remboursé mais PAS traité!??!? De qui se moque t-on????? Respectez vos clients
2020-12-14 05:11:59,juju621405,@RAM_Maroc Dossier 01193987. Dossier remboursé mais PAS traité!!!!!! On se fiche de nous!?!? Julien Mayeur
2020-12-14 05:11:50,juju621405,@RAM_Maroc Dossier 01193987. Dossier remboursé mais PAS traité!!!!!! On se fiche de nous!?!? Julien Mayeur
2020-12-14 05:11:43,juju621405,@RAM_Maroc Dossier 01193987. Dossier remboursé mais PAS traité!!!!!! On se fiche de nous!?!? Julien Mayeur
2020-12-14 05:11:35,juju621405,@RAM_Maroc Dossier 01193987. Dossier remboursé mais PAS traité!!!!!! On se fiche de nous!?!? Julien Mayeur
2020-12-14 05:11:28,juju621405,@RAM_Maroc Dossier 01193987. Dossier remboursé mais PAS traité!!!!!! On se fiche de nous!?!? Julien Mayeur
2020-12-14 05:11:20,juju621405,@RAM_Maroc Dossier 01193987. Dossier remboursé mais PAS traité!!!!!! On se fiche de nous!?!?
2020-12-14 03:51:52,keita_sey,"@boulbi777 @RAM_Maroc @RAM_Maroc pouvez-vous changer un peu, toujours les mêmes histoires. Si ce n'est pas les baga… https://t.co/swGBFC5XNB"
2020-12-14 01:54:15,boulbi777,@traoremoussan @RAM_Maroc Incroyable mais vrai 😐😫 #BoycottRAM
2020-12-14 01:53:08,boulbi777,RT @traoremoussan: @boulbi777 @RAM_Maroc OMG !!
2020-12-14 01:45:07,TAHRIELMEHDI1,@RAM_Maroc une vraie honte plus d’une vingtaine de passagers bloqués à l’aéroport de Casablanca depuis maintenant p… https://t.co/AV6x4ycRjU
2020-12-14 01:42:14,boulbi777,@vivio_gogo @codichinma @RAM_Maroc Have you finally got your money back ? How ? I've got some issue as well ! @RAM_Maroc  #BoycottRAM
2020-12-14 01:11:00,MmtDistri,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 00:59:34,traoremoussan,@boulbi777 @RAM_Maroc OMG !!
2020-12-14 00:59:22,traoremoussan,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 00:02:33,boulbi777,"RT @boulbi777: Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du vol #AT771…"
2020-12-14 00:01:38,boulbi777,"Voici comment @RAM_Maroc traite ses passagers lors des escales à Casanblaca, c'est du pur délire 🤬 ! Il s'agit du v… https://t.co/sBjyPxErky"
2020-12-13 13:54:03,PAULINEDESFONT1,⁦@wecasablanca⁩ #Cats #Morocco #MersSultan ⁦@RAM_Maroc⁩ 😻 https://t.co/Ck4kHWClnY
2020-12-13 13:48:49,Fabrizi80951307,"@RAM_Maroc @oluoluwole Im going to london True royal air maroc,  london no need covid test , covid test with the transit in marocco"
2020-12-13 13:21:23,mamia00,@RAM_Maroc It is the PCR still mandatory from/to Morocco?
2020-12-13 12:17:31,WawaBazi,@RAM_Maroc Vous faites honte au Maroc par les conditions dans laquelle les passagers du vol au départ de Paris… https://t.co/UgWHcCflnS
2020-12-13 04:47:30,Isabell11925177,RT @AminaGhisolfi: @RAM_Maroc Le même message je vous ai envoyé  en MP. Au cas où si vous faites semblant de ne pas comprendre
2020-12-13 04:47:13,Isabell11925177,RT @AminaGhisolfi: @RAM_Maroc Je reviens encore vers vous pour le remboursement de mes 1490 euros. Là j'en ai marre de vos manques de profe…
2020-12-13 01:26:45,esupremi1903,RT @Dulles_Airport: Here's looking at you kid! 🙂 Welcoming our friends @RAM_Maroc from Casablanca back! #ManagerMike https://t.co/I91PdLfiYr
2020-12-12 21:07:45,0Hamzaa0,ما بقاتش @RAM_Maroc غير ديال الحشيش https://t.co/HAEibK8gbE
2020-12-12 17:55:49,reqqied,@RAM_Maroc is one of my favorite planes to spot at @Dulles_Airport glad they're back and I hope to photograph that… https://t.co/qNUOoCfmzY
2020-12-12 16:28:53,AminaGhisolfi,@RAM_Maroc Le même message je vous ai envoyé  en MP. Au cas où si vous faites semblant de ne pas comprendre
2020-12-12 16:26:26,AminaGhisolfi,@RAM_Maroc Je reviens encore vers vous pour le remboursement de mes 1490 euros. Là j'en ai marre de vos manques de… https://t.co/m5reJ20yMc
2020-12-12 16:17:03,PlaneSpotIsCool,RT @zippyman818: @Dulles_Airport @RAM_Maroc #CMN How it started. How it's going. #avgeek #airport #Morocco https://t.co/DoLAkqYRkq
2020-12-12 16:16:49,zippyman818,@Dulles_Airport @RAM_Maroc #CMN How it started. How it's going. #avgeek #airport #Morocco https://t.co/DoLAkqYRkq
2020-12-12 16:10:00,Dulles_Airport,Here's looking at you kid! 🙂 Welcoming our friends @RAM_Maroc from Casablanca back! #ManagerMike https://t.co/I91PdLfiYr
2020-12-12 14:23:26,i9O0MBUmKWoAPJi,@RAM_Maroc الموظفون الكرام 🌹  ننـتظـر ردَّكــم على إستفسارنا 👆🏻  بارك الله فيكـم
2020-12-12 14:02:45,hananeabdallahB,@RAM_Maroc tjrs sans réponse ça fait déjà 3h d’attente merci la Royal air M.....de #avisroyal https://t.co/SzrPmVvf4L
2020-12-12 13:19:47,PH_abdoabed,@hananeabdallahB @RAM_Maroc صباح الخير حنون  هالدشي ماشي جديد ديما هاكاك
2020-12-12 13:02:04,hananeabdallahB,@RAM_Maroc c’est une honte ! لقد تجاوزتم المعقول والمسموح به ! الخطوط الملكية هي فعلا من أسوأ شركات الطيران في العا… https://t.co/iAzP6RnMFr
2020-12-12 12:51:56,hananeabdallahB,@jordanvid @RAM_Maroc @Maroc_eGov Je suis à paris vous êtes où ? C’est affreux ! Ou sont les responsables
2020-12-12 12:44:29,jordanvid,@hananeabdallahB @RAM_Maroc @Maroc_eGov Scandaleux cette gestion! On est sans communication à attendre depuis 1h50...
2020-12-12 12:33:51,OnyekaAnizor,@RAM_Maroc  I will be suing your airline for negligence.  You issuing my 8 year old child travel ticket without num… https://t.co/jiWgmpzqqC
2020-12-12 11:53:38,Aurasasha1,"@RAM_Maroc Hello, je suis portugaise prevu un voyage pour le 16 janvier 2021 vers Douala, le voyage est maintenu ou… https://t.co/5IFEHWjyVc"
2020-12-12 10:13:24,i9O0MBUmKWoAPJi,@RAM_Maroc السلام عليكم   هذا الإعلان للقادمين للمغرب  وبالنسبة للمغادرين من المغرب هل ينطبق عليهم  كذلك هذا الإعلا… https://t.co/T6aeUOxn66
2020-12-12 10:07:03,juju621405,@RAM_Maroc RC 01193987. Toujours pas de nouvelles pour notre remboursement: respectez vos clients
2020-12-12 10:06:36,juju621405,@RAM_Maroc Rc 01193987. A quand notre remboursement???????
2020-12-12 10:06:18,juju621405,@RAM_Maroc Dossier 01193987. Toujours en attente du remboursement suite à votre erreur
2020-12-12 10:05:59,juju621405,@RAM_Maroc Dossier 01193987. Remboursez nous: merci
2020-12-12 10:00:04,fz_iznassen,@amelberkania94 @RAM_Maroc Je crois c quand tu reste bcp pr le prochain vol
2020-12-12 09:14:21,juju621405,@RAM_Maroc Dossier 01193987. Remboursez nous plutôt que de faire la publicité
2020-12-12 09:13:44,juju621405,@RAM_Maroc Dossier 01193987! Une honte! Toujours pas de remboursement!!!!
2020-12-12 09:13:21,juju621405,@RAM_Maroc Dossier 01193987. Toujours pas de remboursement en vue!!!!!!!! Respectez vos clients
2020-12-12 06:50:59,HoareauNATHALI6,RT @News_aero: GOOD TO KNOW | @RAM_Maroc  Maroc puts 6 Boeing 737-700 up for sale  ✈️ RAM met en vente ses 6 Boeing 737-700  ▶ Ils sont âgé…
2020-12-12 00:36:41,ronnynga,RT @Dulles_Airport: Just in time for the weekend! Welcome back @RAM_Maroc! https://t.co/wkh4DhC617
2020-12-12 00:25:56,MiddleSeatView,RT @Dulles_Airport: Just in time for the weekend! Welcome back @RAM_Maroc! https://t.co/wkh4DhC617
2020-12-12 00:18:31,Dulles_Airport,Just in time for the weekend! Welcome back @RAM_Maroc! https://t.co/wkh4DhC617
2020-12-11 21:54:28,Ousmane55689212,@RAM_Maroc Ok  moi mon destination ce au Maroc ce possible de voyagé maintenant ?
2020-12-11 21:39:28,hanane_azi,@RAM_Maroc Et pour le cas inverse pour un vol depuis la France vers le Maroc faut il avoir une attestation de dépla… https://t.co/ibacafUdWz
2020-12-11 20:37:23,zeeshan_shah_dc,RT @Dulles_Airport: We are excited to welcome back @RAM_Maroc to the nest for the first time since MARCH with #nonstop flights to Casablanc…
2020-12-11 20:23:01,aristobalo,@RAM_Maroc Fraudulent airliner. Avoid by all means or get disappointed.
2020-12-11 20:18:45,Nayla93196483,"@RAM_Maroc como no hay forma de contactar con vosotros, a ver si aquí recibo respuesta (...). Mi duda es la siguien… https://t.co/FJBfArRElj"
2020-12-11 20:03:16,ronnynga,RT @Dulles_Airport: We are excited to welcome back @RAM_Maroc to the nest for the first time since MARCH with #nonstop flights to Casablanc…
2020-12-11 20:01:00,Dulles_Airport,We are excited to welcome back @RAM_Maroc to the nest for the first time since MARCH with #nonstop flights to Casab… https://t.co/qe1ZO9mHeI
2020-12-11 19:01:58,hydra_66,RT @News_aero: GOOD TO KNOW | @RAM_Maroc  Maroc puts 6 Boeing 737-700 up for sale  ✈️ RAM met en vente ses 6 Boeing 737-700  ▶ Ils sont âgé…
2020-12-11 18:54:10,News_aero,GOOD TO KNOW | @RAM_Maroc  Maroc puts 6 Boeing 737-700 up for sale  ✈️ RAM met en vente ses 6 Boeing 737-700  ▶ Ils… https://t.co/9gQ8645bLQ
2020-12-11 16:53:19,Ayanfeobaife,@FlightRight_ @EUErasmusPlus Help!! @RAM_Maroc @RAM_MarocNG  has refused to give a refund of my flight that was can… https://t.co/OCTFgPKmy2
2020-12-11 16:29:02,NebojsaDeLuka,🇲🇦🙂 @RAM_Maroc #RoyalAirMaroc #Boeing787 #Dreamliner #LiveryConcept  https://t.co/DDkYZhKM3p 🪄✨
2020-12-11 16:11:58,GoesByMicah,".@RAM_Maroc has officially resumed regularly scheduled passenger service from Casablanca, Morocco 🇲🇦 (CMN) to… https://t.co/xOaNzfH5QH"
2020-12-11 15:28:56,jolie98154206,RT @NebojsaDeLuka: 🇲🇦🙂 @RAM_Maroc #RoyalAirMaroc #Airbus #A350XWB #LiveryConcept  https://t.co/BeI4RcXzQ6 🪄✨
2020-12-11 15:20:57,Saida_Bouzinab,"Hum...et bien je vais continuer à vous identifier sur des tweets, et je vais vérifier si vous êtes sur Instagram... @RAM_Maroc 😡"
2020-12-11 13:07:43,NebojsaDeLuka,🇲🇦🙂 @RAM_Maroc #RoyalAirMaroc #Airbus #A350XWB #LiveryConcept  https://t.co/BeI4RcXzQ6 🪄✨
2020-12-11 12:59:37,amelberkania94,@lycepo__ @RAM_Maroc 😂😂😂😂
